location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2022-03-21,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17222,346,2,27451,0,0,1,0,0,0,0,0,0,0,122,242,719,1149,648,2925,2457,2408,2461,2135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7632,9561,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,-4,15,-15,4,,4.57,4.66,3.04,9.89,1.62,7.8,4.47,2.47,3.14,3.9,2.38,1.33,2.19,,2.09,8.56,2.85,6.37,2.66,1.81,3.81,1.33,7.42,5.23,1.33,2.66,2.19,4.38,3.04,,4.0,3.23,2.0,3.9,1.43,4.0,6.37,1.71,19.6,5.04,2.66,5.99,1.81,3.71,4.19,2.95,2.28,3.04,34.25,1.43,,1.52,1.62,3.33,4.76,,2.38,,2.76,4.28,3.71,4.0,2.38,2.47,2.95,2.19,11.288889,2.033333,20.855556,0.0254,,0.95,49.926857
US_IN_18053,2022-03-22,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17223,346,3,27454,0,0,0,0,0,0,0,0,0,0,122,242,719,1149,648,2925,2457,2408,2461,2135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7632,9562,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-6,-9,12,-16,6,1.75,4.69,3.95,3.95,9.29,3.22,9.01,4.78,1.93,3.04,5.24,2.76,2.3,2.02,1.38,2.48,8.37,2.58,5.24,3.77,1.93,4.32,1.56,8.55,4.69,1.56,,2.76,5.24,3.49,1.75,4.14,4.23,1.29,3.86,2.94,1.75,8.64,1.93,20.87,4.97,3.22,4.97,3.04,3.13,3.4,2.94,1.47,5.06,31.73,2.76,2.02,1.47,2.12,2.67,4.78,1.75,2.94,1.47,3.13,5.24,4.14,4.05,3.13,3.59,2.39,1.56,10.955556,5.588889,18.705556,1.9812,,4.327778,64.73946
US_IN_18053,2022-03-23,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17225,346,4,27458,0,0,0,0,0,0,0,1,0,0,122,242,719,1149,648,2925,2457,2409,2461,2135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7632,9564,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,-6,12,-12,4,1.66,4.62,2.96,3.51,9.06,2.96,7.3,4.99,1.85,3.7,4.53,3.51,2.59,2.77,,3.33,9.8,3.14,4.81,3.42,1.76,3.42,2.13,7.03,3.51,2.13,1.48,2.22,4.62,2.68,2.13,3.6,2.68,1.85,4.25,1.57,2.22,7.3,1.48,19.5,3.79,2.03,6.75,2.68,4.44,4.25,3.6,2.13,5.36,34.11,1.39,1.66,,1.57,3.79,4.07,,1.39,2.22,2.77,4.16,4.62,4.25,1.48,2.96,2.87,,11.622222,8.277778,17.438889,23.0124,,8.6,82.695192
US_IN_18053,2022-03-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17226,346,9,27467,0,0,0,0,0,0,0,1,0,0,122,242,719,1149,648,2925,2457,2410,2461,2135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7632,9565,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-4,1,28,-15,4,,4.0,4.84,3.35,8.93,2.05,6.98,4.09,2.05,5.21,5.12,2.6,,3.26,1.58,3.72,11.44,2.98,6.7,3.35,3.07,4.75,1.49,6.33,4.0,,2.23,2.51,3.63,3.81,1.68,2.98,3.91,,2.88,2.6,2.23,9.86,2.6,18.61,4.65,2.79,4.19,2.42,5.3,3.54,3.26,2.23,5.67,30.7,1.95,,1.3,2.42,2.79,3.81,2.14,2.23,1.77,3.63,5.86,3.26,4.84,2.79,1.4,2.7,1.58,7.066667,5.138889,12.133333,4.402667,,2.905556,75.643099
US_IN_18053,2022-03-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17228,346,5,27472,0,0,0,0,0,0,0,0,2,0,122,242,719,1149,648,2925,2457,2410,2463,2135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7633,9566,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-13,-13,23,-17,5,1.33,3.81,5.62,3.71,9.81,2.57,6.29,4.67,2.1,4.29,6.1,2.0,2.0,1.43,,2.19,8.76,2.95,4.76,3.05,1.43,5.43,,7.14,3.62,1.72,3.14,2.38,5.62,3.14,2.19,3.33,4.0,1.81,3.24,2.48,2.67,6.86,2.86,18.29,4.48,2.57,3.91,2.86,3.33,2.76,3.14,1.62,4.29,28.77,1.62,1.33,1.81,,2.76,5.33,,2.19,1.43,2.0,4.1,2.48,4.57,1.91,4.19,2.1,,5.083333,3.788889,7.6,0.084667,,1.988889,81.400622
US_IN_18053,2022-03-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17229,346,1,27473,0,0,0,0,0,0,0,0,0,1,122,242,719,1149,648,2925,2457,2410,2463,2136,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7633,9567,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-12,-12,48,-14,1,,4.17,4.38,3.67,7.64,2.75,6.31,3.56,1.63,2.75,3.56,3.06,1.63,1.63,,2.14,8.76,3.26,5.4,1.94,1.53,3.36,1.63,6.72,3.26,,1.83,3.36,4.17,2.55,2.44,5.7,4.17,,3.36,,2.95,4.68,2.14,18.33,5.6,2.75,5.5,1.53,3.46,2.75,1.53,2.44,5.19,30.65,1.63,,2.14,2.34,2.44,5.19,,1.53,,2.75,3.56,4.48,2.75,1.83,2.85,3.77,1.53,0.961111,-1.405556,5.95,1.27,,-3.166667,75.254031
US_IN_18053,2022-03-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,17233,346,4,27477,0,0,0,0,0,0,1,0,2,1,122,242,719,1149,648,2925,2458,2410,2465,2137,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,7636,9568,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-4,-4,52,2,1,3.0,3.48,6.0,4.16,8.61,,7.54,3.48,1.45,3.0,2.81,3.1,1.45,3.68,,2.61,8.22,4.16,4.74,3.0,1.35,3.19,2.42,7.35,3.97,,1.74,2.13,3.39,2.61,1.74,3.29,11.61,,4.35,,2.71,5.61,,16.73,5.03,2.32,5.71,2.61,3.1,3.68,1.74,2.13,5.13,27.57,1.45,1.94,1.84,2.42,3.48,5.32,,1.74,,,4.16,2.9,3.19,2.42,3.19,2.42,1.84,-1.644444,-2.972222,1.144444,0.084667,,-9.466667,57.46064
US_IN_18053,2022-03-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,-1,17237,345,4,27481,0,0,0,0,0,0,1,1,0,1,122,242,719,1149,648,2925,2459,2411,2465,2138,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,7639,9569,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,-6,22,-10,5,,4.35,2.9,4.11,7.73,2.5,9.75,4.03,,4.43,3.46,2.42,1.93,2.9,1.29,2.17,7.01,2.42,4.43,2.5,3.38,4.75,1.77,8.14,3.54,1.69,3.06,2.42,4.51,3.14,1.53,3.62,28.27,,4.35,1.13,3.38,10.15,2.17,18.04,6.36,2.98,5.16,1.61,4.27,4.27,1.69,2.17,4.91,29.48,1.77,1.61,,,2.98,5.24,1.53,2.01,1.37,2.5,3.38,3.46,4.03,2.42,2.01,3.71,2.82,-2.522222,-6.838889,2.75,0.0,,-10.522222,56.338316
US_IN_18053,2022-03-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17238,345,3,27484,0,0,0,0,0,0,0,0,1,0,122,242,719,1149,648,2925,2459,2411,2466,2138,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7639,9570,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,-6,20,-9,5,1.36,3.52,4.4,3.44,9.84,2.4,8.88,5.28,1.68,5.36,6.24,3.68,1.52,3.6,2.32,2.4,8.48,2.88,6.32,2.88,3.04,5.12,2.0,8.64,3.52,1.68,2.48,2.64,5.04,2.8,1.36,3.76,9.92,1.2,3.68,3.52,2.56,8.32,,20.08,5.92,3.6,5.6,3.6,5.2,4.96,2.24,1.68,5.44,32.41,1.6,1.44,,1.92,4.64,4.88,1.2,2.8,1.6,2.64,4.48,4.72,3.28,3.36,2.24,2.4,3.28,-0.161111,-5.15,4.5,0.0,,-8.638889,54.544409
US_IN_18053,2022-03-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17240,345,2,27486,0,0,0,0,1,0,0,0,0,0,122,242,719,1149,649,2925,2459,2411,2466,2138,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7640,9571,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,-4,13,-5,3,2.33,3.62,5.72,3.38,7.73,3.46,8.86,4.51,3.14,5.15,4.51,4.51,1.29,2.42,,1.53,5.88,3.54,3.78,3.3,1.69,5.23,1.29,7.97,2.98,1.53,2.09,1.77,4.51,2.82,3.3,3.94,6.68,1.45,3.62,1.85,2.58,8.21,1.21,19.4,5.47,2.5,5.88,2.25,5.31,3.62,3.3,1.13,7.25,32.28,2.74,1.37,1.69,2.5,2.25,5.23,1.61,2.74,1.37,69.31,4.43,3.78,3.06,1.93,2.01,2.74,1.61,10.488889,1.627778,23.127778,0.0508,,-0.433333,48.204179
US_IN_18053,2022-03-31,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,17243,345,7,27493,0,0,0,0,0,0,0,1,1,1,122,242,719,1149,649,2925,2459,2412,2467,2139,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,7641,9573,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-4,-4,24,-7,5,2.01,4.03,5.07,2.74,9.74,2.98,6.84,4.67,2.17,5.47,5.56,3.78,1.93,2.9,1.37,1.77,7.09,3.78,3.3,3.06,2.25,3.62,,8.29,4.59,1.21,2.25,1.93,3.87,2.98,1.45,3.3,5.88,1.93,3.78,1.85,2.33,7.49,1.29,16.35,4.27,1.77,5.8,2.98,4.91,4.03,2.58,1.21,5.72,31.97,1.69,1.21,1.45,2.42,3.94,4.43,1.61,2.33,,21.42,4.27,4.19,3.38,2.82,1.93,2.66,1.21,8.877778,2.266667,18.694444,1.820333,,4.622222,75.50812
US_IN_18053,2022-04-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,2,17248,347,19,27512,0,0,0,0,0,2,0,1,1,1,122,242,719,1149,649,2927,2459,2413,2468,2140,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,7644,9575,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,0,27,-6,2,1.3,4.49,4.16,3.51,6.93,2.28,5.22,3.51,1.88,3.02,4.49,3.1,1.55,2.61,,1.63,5.71,2.04,4.16,2.45,2.45,3.26,1.47,8.89,4.08,1.79,2.04,2.85,3.51,2.28,1.79,3.75,4.32,,2.94,2.04,2.2,5.38,1.63,15.82,5.54,2.37,4.16,1.96,2.2,2.53,1.79,2.45,4.4,26.26,1.88,,1.55,,2.37,3.18,1.22,2.61,,11.66,2.69,4.24,3.18,,2.53,1.55,1.79,1.8,0.077778,4.666667,0.762,,-2.216667,75.92244
US_IN_18053,2022-04-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17250,347,11,27523,0,0,0,0,0,0,1,0,1,0,122,242,719,1149,649,2927,2460,2413,2469,2140,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7645,9576,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,-1,52,-5,0,1.43,3.82,4.77,2.1,8.98,1.62,6.88,3.53,1.72,3.63,3.53,2.2,,2.2,1.43,2.48,6.3,2.29,3.63,2.0,2.58,3.53,1.72,6.97,3.92,,1.91,2.48,4.3,3.25,1.72,3.53,6.3,,3.15,1.34,2.2,5.16,,16.33,5.54,2.2,4.77,1.43,2.29,3.72,2.48,,4.11,26.74,1.62,1.72,2.29,1.34,2.1,3.92,,1.62,,5.63,4.2,4.39,2.77,1.62,2.77,2.29,1.72,2.15,-3.216667,10.594444,0.084667,,-2.855556,70.527686
US_IN_18053,2022-04-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,0,0,17280,347,8,27531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,5,55,4,0,2.64,4.53,5.19,2.55,8.58,,7.26,2.73,,3.3,4.43,2.83,1.6,1.51,1.32,2.08,8.77,3.87,3.96,2.55,1.7,3.3,2.08,6.98,2.45,,2.64,3.58,2.55,2.64,,2.26,6.89,1.42,2.92,1.98,1.6,7.55,,15.85,5.09,2.45,5.28,3.11,3.49,4.91,2.26,1.7,5.57,29.9,2.17,1.42,1.51,2.08,4.25,4.91,2.08,2.83,1.42,3.68,6.6,2.92,1.79,1.79,2.64,2.26,1.79,4.966667,-1.366667,11.566667,0.6985,,0.055556,71.728294
US_IN_18053,2022-04-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17251,347,2,27533,0,0,0,0,0,0,0,0,0,1,122,242,719,1149,649,2927,2460,2413,2469,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7645,9577,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,0,13,-4,3,1.72,4.83,4.91,3.59,9.67,2.73,8.73,4.45,1.72,4.13,4.29,3.67,1.48,3.2,1.64,1.87,7.8,2.73,4.52,2.1,2.96,4.52,1.87,9.12,4.45,2.18,1.95,2.57,3.82,2.88,1.48,3.67,4.05,1.48,3.2,2.26,1.79,5.93,1.72,20.9,5.54,2.57,5.69,2.26,4.37,2.73,2.88,2.34,6.32,32.59,1.64,2.03,2.1,1.72,3.35,5.54,,2.88,1.64,2.88,5.07,4.68,3.43,2.1,2.88,3.98,1.48,8.483333,2.655556,16.077778,1.354667,,2.027778,65.15668
US_IN_18053,2022-04-05,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17253,347,3,27536,0,0,0,0,0,0,1,0,1,0,122,242,719,1149,649,2927,2461,2413,2470,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7646,9578,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,0,26,-6,3,1.99,4.29,3.9,4.77,7.16,2.23,6.36,3.66,1.99,5.57,4.06,3.58,2.07,2.46,1.11,2.54,7.24,2.7,4.37,3.26,1.91,4.69,1.75,9.3,5.01,1.83,1.59,2.15,3.66,2.23,1.99,4.69,4.53,2.31,5.41,2.39,3.02,6.36,1.91,16.94,5.25,3.5,5.25,2.15,5.01,4.93,2.78,1.59,5.01,34.84,1.43,2.46,1.83,1.27,4.06,5.65,1.75,2.31,1.99,2.78,3.26,3.9,4.77,2.86,3.02,2.94,1.19,6.716667,-0.1,15.677778,0.1016,,2.598765,75.745017
US_IN_18053,2022-04-06,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17255,347,3,27539,0,1,0,0,0,1,0,0,0,0,122,243,719,1149,649,2928,2461,2413,2470,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7646,9580,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-1,-4,14,-1,3,1.98,4.91,4.67,2.77,8.63,3.56,7.76,4.43,1.19,5.3,4.83,3.96,2.22,3.88,1.9,1.11,7.6,3.33,5.15,2.53,3.33,3.96,1.9,10.29,3.72,2.38,1.66,1.9,4.43,2.77,2.22,2.61,3.4,1.43,2.77,2.3,2.3,8.47,1.98,19.0,5.38,1.9,4.83,2.38,3.88,3.4,2.69,3.09,7.44,34.12,1.82,1.35,2.06,2.77,3.25,5.54,1.5,1.5,2.06,4.2,4.99,5.3,4.75,1.9,2.69,2.77,,10.444444,6.455556,13.016667,3.3528,,7.233333,81.584959
US_IN_18053,2022-04-07,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17256,347,9,27548,0,0,0,0,0,0,0,0,0,0,122,243,719,1149,649,2928,2461,2413,2470,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7647,9580,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,4,24,-4,2,1.67,3.33,4.6,3.41,8.65,3.02,9.04,4.68,1.59,5.0,4.6,2.94,1.43,1.67,1.51,2.46,5.47,2.7,3.49,2.54,1.59,5.08,1.27,8.01,5.47,2.7,1.75,2.62,5.24,2.3,3.09,3.97,3.97,1.9,4.28,3.09,2.78,7.14,2.38,18.01,4.92,2.7,5.16,3.41,4.44,3.02,1.98,2.38,4.52,31.42,1.98,1.51,1.11,1.19,2.86,3.97,,1.67,,4.6,4.6,4.28,2.86,1.82,3.41,3.02,,7.044444,3.927778,12.188889,5.588,,0.677778,65.135522
US_IN_18053,2022-04-08,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17258,347,5,27553,0,1,0,0,1,0,0,0,0,0,122,244,719,1149,650,2928,2461,2413,2470,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7648,9581,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,-4,26,-2,4,2.08,3.2,3.68,4.4,7.6,3.04,6.08,3.6,2.0,4.4,4.8,3.2,1.6,3.52,,1.92,5.76,2.24,3.6,2.72,1.92,2.48,1.2,8.0,4.56,2.24,1.76,2.8,5.2,2.72,1.92,4.32,5.68,1.6,3.28,2.0,3.12,5.68,1.36,17.44,4.24,2.48,3.68,2.24,3.84,3.04,1.68,2.64,6.08,30.4,3.2,,1.12,1.44,2.64,2.88,1.84,2.24,1.76,3.76,3.36,4.32,3.76,1.52,3.84,1.92,1.68,4.405556,2.516667,8.166667,0.677333,,0.194444,74.928484
US_IN_18053,2022-04-09,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,17262,347,5,27558,0,0,1,0,0,0,2,0,0,0,122,244,720,1149,650,2928,2463,2413,2470,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,7649,9584,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,-2,49,1,1,1.81,3.14,3.23,4.18,8.46,2.38,6.75,4.66,,4.37,3.8,2.38,1.52,1.43,,1.52,6.94,2.85,4.56,2.38,1.62,4.37,1.43,7.42,4.47,2.19,1.81,1.9,4.56,2.95,2.0,3.9,4.56,,4.18,1.62,2.57,6.28,,15.59,2.95,2.57,3.71,3.14,3.8,4.28,2.57,3.14,4.94,31.57,1.9,1.33,2.0,,3.04,5.13,,2.0,1.71,3.8,4.18,3.9,3.99,2.28,2.57,3.33,1.43,2.294444,0.233333,6.138889,2.413,,-1.455556,77.426738
US_IN_18053,2022-04-10,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17264,347,5,27563,0,0,0,1,0,0,1,0,0,0,122,244,720,1150,650,2928,2464,2413,2470,2141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7649,9586,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,8,47,5,-1,2.14,3.79,4.37,4.08,7.87,1.65,7.0,4.76,,3.5,3.98,2.82,1.75,4.37,1.65,1.94,6.8,2.82,3.5,2.62,1.85,3.3,1.65,9.13,3.79,1.55,,1.75,5.73,2.23,1.46,1.94,3.79,2.14,3.3,,1.46,6.02,2.43,15.15,4.47,2.72,5.73,1.94,2.53,2.91,,2.43,5.15,29.05,2.53,1.75,1.36,,2.72,4.37,,1.46,2.14,3.11,3.69,4.66,4.76,2.14,4.08,2.72,1.94,5.472222,-1.85,16.016667,0.2032,,-2.327778,58.911184
US_IN_18053,2022-04-11,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,1,17265,348,0,27563,0,0,0,0,0,0,0,0,0,1,122,244,720,1150,650,2928,2464,2413,2470,2142,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7650,9586,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,-1,20,-5,3,1.18,4.73,4.34,3.78,9.62,2.84,8.2,3.94,1.58,6.94,4.18,2.84,1.81,2.76,,1.66,6.46,2.84,3.47,2.6,1.42,3.55,1.42,7.41,4.89,2.13,1.5,1.97,4.49,2.6,,3.31,4.26,2.29,2.92,2.21,2.29,6.7,1.18,18.68,3.47,2.37,5.2,2.52,3.63,2.6,3.0,1.42,4.02,31.3,1.73,1.18,2.52,2.37,2.52,4.65,,1.73,1.18,4.02,4.81,4.26,3.86,2.21,4.49,3.07,,13.544444,10.644444,17.205556,0.435429,,3.288889,51.88466
